show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s1566,movie,Just The Way You Are,Theodore Boborol,"Enrique Gil,liza soberano,Yves Flores,Sue Ramirez,ERIN OCAMPO,Yayo Aguila,Alex Diaz,Jon Lucas,Chienna Filomeno,Marco Gumabao,Myrtle Sarrosa,Kyra Custodio,Miguel Vergara,Tonton Gutierrez,Ricky Davao,Sunshine Cruz",Philippines,"December 10,2020",2016.0,TV-G,107 min,"International Movies,Romantic Movies",An overconfident teen bets he can make a homely transfer student fall in love with him in 30 days — but the wager starts to play games with his heart.,107
s1567,movie,She's the One,Mae Czarina Cruz,"Bea Alonzo,dingdong dantes,Enrique Gil",Philippines,"DECEMBER 10,2020",2013.0,TV-14,111 min,"Dramas,International Movies,Romantic Movies","When his best friend gets stranded in the rain and becomes the subject of a romantic viral video,a morning show host must confront his true feelings.",111
s1568,movie,The Panti Sisters,Jun Lana,"Paolo Ballesteros,martin del rosario,Christian Bables,John Arcilla,CARMI MARTIN,Rosanna Roces,Joross Gamboa,Via Antonio,Roxanne Barcelo",Philippines,"December 10,2020",2019.0,TV-MA,108 min,"Comedies,International Movies,LGBTQ Movies",Three gay siblings are told by their terminally ill father that they must each produce a grandchild in order to inherit their share of his fortune.,108
s1569,movie,"Kalel,15",Jun Lana,"elijah canlas,Eddie Garcia,Jaclyn Jose,GABBY PADILLA,Cedrick Juan,Elora Espano,Sue Prado",Philippines,"December 9,2020",2019.0,TV-MA,105 min,"Dramas,Independent Movies,International Movies","Surrounded by tensions and secrets,a teenage boy searches for validation and navigates life with a dysfunctional family following an HIV diagnosis.",105
s156,movie,Labyrinth,Jim Henson,"David Bowie,jennifer connelly,Frank Oz,Kevin Clash,ANTHONY ASBURY,Dave Goelz,Brian Henson,Ron Mueck,Karen Prell,Shari Weiser","United Kingdom,United States","September 1,2021",1986.0,PG,101 min,"Action & Adventure,Children & Family Movies,Cult Movies","In Jim Henson's fantasy,teen Sarah embarks on a life-altering quest to rescue her little brother from the clutches of a treacherous goblin.",101
s1572,movie,Rose Island,Sydney Sibilia,"Elio Germano,matilda de angelis,Tom Wlaschiha,Luca Zingaretti,FABRIZIO BENTIVOGLIO,Leonardo Lidi,François Cluzet",Italy,"December 9,2020",2020.0,TV-14,119 min,"Comedies,Dramas,International Movies","An idealistic engineer builds his own island off the coast of Italy and declares it a nation,drawing the attention of the world — and the government.",119
s1576,movie,André & his olive tree,Josiah Ng,André Chiang,singapore,"December 8,2020",2020.0,TV-PG,104 min,"Documentaries,International Movies","As he prepares to close his restaurant,Michelin-starred Chef André Chiang embarks on a personal and emotional journey of reflection.",104
s1577,movie,Bobbleheads The Movie,Kirk Wise,"Jennifer Coolidge,karen fukuhara,Khary Payton,Julian Sands,BRENDA SONG,Luke Wilson,Cher",United States,"December 8,2020",2020.0,PG,83 min,"Children & Family Movies,Comedies",A team of bobbleheads band together to defend their collector’s home when uninvited relatives barge in looking to steal from his prized collection.,83
s1578,movie,Emicida: AmarElo - It’s All For Yesterday,,Emicida,brazil,"December 8,2020",2020.0,TV-MA,90 min,"Documentaries,International Movies,Music & Musicals","Between scenes from his concert in São Paulo's Theatro Municipal,rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.",90
s157,movie,Letters to Juliet,Gary Winick,"Amanda Seyfried,christopher egan,Gael García Bernal,Vanessa Redgrave,FRANCO NERO,Luisa Ranieri,Marina Massironi,Milena Vukotic,Marcia DeBonis,Luisa De Santis,Lidia Biondi,Giordano Formenti,Chris Egan",United States,"September 1,2021",2010.0,PG,105 min,"Comedies,Dramas,Romantic Movies","By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet,an American woman in Verona,Italy,is led in search of romance.",105
s1581,movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven,Allan Jacobsen,kevin wotton","Amber Frank,Bailey Gambertoglio,SYDNEY PARK,Katey Sagal,Rachel Kimsey,Darcy Rose Byrnes,Duncan Joiner,Bella Aboulhosn,Kai Scott",United States,"December 8,2020",2020.0,TV-Y7,79 min,Children & Family Movies,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.,79
s1582,movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,"Elyse Maloway,vincent tong,Erin Mathews,Andrea Libman,ALESSANDRO JULIANI,Nicole Anthony,Diana Kaarina,Gigi Saul Guerrero,Rukiya Bernard,Asia Mattu,Elicia MacKenzie",,"December 8,2020",2020.0,TV-Y,24 min,Children & Family Movies,"When Santa needs serious help prepping all of his presents,the Super Monsters lend a hand — and some monster magic — to get every gift out on time!",24
s1583,movie,Triple 9,John Hillcoat,"Casey Affleck,chiwetel ejiofor,Anthony Mackie,Aaron Paul,CLIFTON COLLINS JR.,Norman Reedus,Woody Harrelson,Kate Winslet,Teresa Palmer,Michael Kenneth Williams,Gal Gadot",United States,"December 8,2020",2016.0,R,115 min,"Dramas,Thrillers",A group of dirty Atlanta cops blackmailed by the Russian mob plan a seemingly impossible heist that sets off an explosive chain reaction of violence.,115
s1585,movie,Ava,Tate Taylor,"Jessica Chastain,colin farrell,John Malkovich,Common,GEENA DAVIS,Jess Weixler,Diana Silvers,Joan Chen,Ioan Gruffudd",United States,"December 7,2020",2020.0,R,97 min,"Action & Adventure,Dramas",An elite assassin wrestling with doubts about her work scrambles to protect herself — and her estranged family — after a hit goes dangerously wrong.,97
s1589,movie,Mighty Express: A Mighty Christmas,Clint Butler,"Jay Hatton,zoe hatz,Meesha Contreras,Dylan Schombing,TYLER NATHAN,Leo Orgil,Michela Luci,Ian Ho,Evan Lefeuvre,Annick Obonsawin,Gracen Daly",Canada,"December 5,2020",2020.0,TV-Y,26 min,Children & Family Movies,The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa’s presents and save Christmas for all the kids in Tracksville.,26
s158,movie,Level 16,Danishka Esterhazy,"Katie Douglas,celina martin,Peter Outerbridge,Sara Canning,ALEXIS WHELAN,Amalia Williamson,Josette Halpert,Kiana Madeira",Canada,"September 1,2021",2018.0,TV-14,102 min,"Sci-Fi & Fantasy,Thrillers","In a bleak academy that teaches girls the virtues of passivity,two students uncover the ghastly purpose behind their training and resolve to escape.",102
s1592,movie,Captain Underpants Mega Blissmas,"Erik Kling,Kevin Peaty","nat faxon,Jay Gragnani,Ramone Hamilton,SEAN ASTIN,Dayci Brookshire,Jim Cummings,Jorge Diaz",United States,"December 4,2020",2020.0,TV-Y7,46 min,"Children & Family Movies,Comedies",Christmas gets weird — really weird — after George and Harold go back in time to change up a few of their beloved holiday's traditions.,46
s1593,movie,Christmas Crossfire,Detlev Buck,"Kostja Ullmann,alli neumann,Sascha Alexander Gersak,Sophia Thomalla,MERLIN ROSE,Detlev Buck,Peter Kurth,Anika Mauer,Frederic Linkemann,Bernd Hölscher",Germany,"December 4,2020",2020.0,TV-MA,106 min,"Comedies,International Movies,Thrillers","A man foils an attempted murder,then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",106
s1595,movie,Leyla Everlasting,,"Demet Akbağ,haluk bilginer,Elçin Sangu,Fırat Tanış,ALICAN YÜCESOY,Emre Kıvılcım,Hakan Eke,İhsan Ceylan,Bimen Zartar",Turkey,"December 4,2020",2020.0,TV-MA,113 min,"Comedies,International Movies","A resilient housewife,her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",113
s1596,movie,MANK,David Fincher,"Gary Oldman,amanda seyfried,Charles Dance,Lily Collins,ARLISS HOWARD,Tom Pelphrey,Sam Troughton,Ferdinand Kingsley,Tuppence Middleton,Tom Burke,Joseph Cross,Jamie McShane,Toby Leonard Moore,Monika Gossmann",United States,"December 4,2020",2020.0,R,133 min,"Dramas,Independent Movies",1930s Hollywood is reevaluated through the eyes of scathing wit and alcoholic screenwriter Herman J. Mankiewicz as he races to finish “Citizen Kane.”,133
s1598,movie,You Are My Home,Amanda Raymond,"Alyssa Milano,angel parker,Cristián de la Fuente,Eva Ariel Binder,JOEL STEINGOLD",United States,"December 4,2020",2020.0,TV-PG,93 min,"Children & Family Movies,Dramas","After becoming separated from her family,a young girl finds herself in the care of a heartbroken woman who faces her own struggles.",93
s1599,movie,Between Maybes,Jason Paul Laxamana,"Gerald Anderson,julia barretto,Yayo Aguila,Christian Vazquez",PHILIPPINES,"December 3,2020",2019.0,TV-14,108 min,"Dramas,International Movies,Romantic Movies","A former actress takes a trip to Japan,where she meets a young man who provides an escape from reality and makes her consider a different way of life.",108
s159,movie,Love Don't Cost a Thing,Troy Byer,"Nick Cannon,christina milian,Kenan Thompson,Kal Penn,STEVE HARVEY,Al Thompson,Ashley Monique Clark,Elimu Nelson,Nichole Robinson,Melissa Schuman",United States,"September 1,2021",2003.0,PG-13,101 min,"Comedies,Romantic Movies",A nerdy teen tries to make himself cool by association when he convinces a popular cheerleader to pose as his girlfriend.,101
s1600,movie,Break,Marc Fouchard,"Sabrina Ouazani,kévin mischel,Hassam Ghancy,Slimane,MAXIME PAMBET,Camille Japy,Christophe Reymond","France,Belgium","December 3,2020",2018.0,TV-MA,96 min,"Comedies,Dramas,International Movies","After a serious accident,Lucie tries to rediscover herself as a dancer and meets Vincent,a talented b-boy battling his own insecurities.",96
s1601,movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,"Robbie Daymond,dayci brookshire,Anthony Tedesco,Andy Abbott,EMMA SLOAN JACOBS,Joanna Lewis,Matt Mercer,Ian Nikus",,"December 3,2020",2020.0,TV-Y,25 min,Children & Family Movies,"The Fix-It Force makes a plan to hit every home as fast as they can,delivering Blunderberry Cakes before the town awakes to avoid a holiday disaster.",25
s1602,movie,Just Another Christmas,Roberto Santucci,"Leandro Hassum,elisa pinheiro,Danielle Winits,Louise Cardoso,RODRIGO FAGUNDES,Arianne Botelho,Miguel Rômulo,José Rubens Chachá,Levi Ferreira,Daniel Filho",Brazil,"December 3,2020",2020.0,TV-MA,101 min,"Comedies,International Movies","Stuck in a time loop where it's forever Christmas,a family man who hates the holiday starts to learn valuable lessons about what's important in life.",101
s1603,movie,Must Be... Love,Dado C. Lumibao,"Kathryn Bernardo,daniel padilla,Liza Soberano,John Estrada,JOHN LAPUS",Philippines,"December 3,2020",2013.0,TV-14,106 min,"Comedies,Dramas,International Movies","When a teenage girl develops romantic feelings for her childhood best friend,she finds herself changing her ways to win him over.",106
s1605,movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Ari Eldjárn,iceland,"December 2,2020",2020.0,TV-MA,54 min,Stand-Up Comedy,"In this English-language special,Icelandic comedian Ari Eldjárn pokes fun at Nordic rivalries,Hollywood's take on Thor,the whims of toddlers and more.",54
s1607,movie,Fierce,Anna Wieczur-Bluszcz,"Katarzyna Sawczuk,maciej zakościelny,Anita Sokołowska,Julia Kamińska,TOMASZ KAROLAK,Maria Pakulnis,Barbara Wypych,Wojciech Solarz,Adrian Majewski,Michał Piprowski,Urszula Dudziak,Krzysztof Ibisz",Poland,"December 2,2020",2020.0,TV-MA,118 min,"Comedies,Dramas,International Movies","A gifted young singer becomes an instant sensation on a popular talent show. But her real goal is earning the love of her father,a member of the jury.",118
s1608,movie,Hazel Brugger: Tropical,,Hazel Brugger,germany,"December 2,2020",2020.0,TV-MA,58 min,Stand-Up Comedy,"In this stand-up special,comedian Hazel Brugger offers her breezy takes on unruly geese,chatty gynecologists,German bank loans and more.",58
s1609,movie,3 Days to Kill,McG,"Kevin Costner,amber heard,Hailee Steinfeld,Connie Nielsen,TÓMAS LEMARQUIS,Richard Sammel,Marc Andréoni,Bruno Ricci,Jonas Bloquet,Eriq Ebouaney","United States,France,Serbia","December 1,2020",2014.0,PG-13,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.,117
s160,movie,Love in a Puff,Pang Ho-cheung,"Miriam Chin Wah Yeung,shawn yue,Singh Hartihan Bitto,Isabel Chan,CHEUNG TAT-MING,Matt Chow,Chui Tien-you,Queenie Chu,Charmaine Fong,Vincent Kok",Hong Kong,"September 1,2021",2010.0,TV-MA,103 min,"Comedies,Dramas,International Movies","When the Hong Kong government enacts a ban on smoking cigarettes indoors,the new law drives hard-core smokers outside,facilitating unlikely connections.",103
s1610,movie,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell,brendan mullins,Ruth Negga,Lola Metcalfe,JARED HARRIS,Moe Dunford,Oscar Butler,Shona Hamill,Pat Kinevane,Janet Moran,Anya O'Connor",United States,"December 1,2020",2020.0,TV-Y,48 min,Children & Family Movies,"With her father working far away in Australia,a determined Angela makes a plan — and a heartfelt wish — to reunite her family in time for the holidays.",48
s1611,movie,Angels & Demons,Ron Howard,"Tom Hanks,ewan mcgregor,Ayelet Zurer,Stellan Skarsgård,PIERFRANCESCO FAVINO,Nikolaj Lie Kaas,Armin Mueller-Stahl,Thure Lindhardt,David Pasquesi,Cosimo Fusco","United States,Italy","December 1,2020",2009.0,PG-13,139 min,Thrillers,A Harvard symbologist races to uncover clues that will help stop an attack on the Vatican by a secret society looking to retaliate for old persecutions.,139
s1613,movie,Chef,Jon Favreau,"Jon Favreau,sofía vergara,John Leguizamo,Scarlett Johansson,DUSTIN HOFFMAN,Oliver Platt,Bobby Cannavale,Amy Sedaris,Robert Downey Jr.,Emjay Anthony,Russell Peters",United States,"December 1,2020",2014.0,R,115 min,"Comedies,Independent Movies","After igniting a Twitter war with a well-known culinary critic,a Los Angeles chef packs his knives,heads home to Miami and opens a food truck.",115
s1614,movie,Effie Gray,Richard Laxton,"Dakota Fanning,emma thompson,Julie Walters,David Suchet,DEREK JACOBI,James Fox,Robbie Coltrane,Claudia Cardinale,Greg Wise,Tom Sturridge",United Kingdom,"December 1,2020",2014.0,PG-13,109 min,"Dramas,International Movies,Romantic Movies","Trapped in a loveless marriage,the young wife of Victorian-era art critic John Ruskin finds herself falling for an artist — and looking for a way out.",109
s1617,movie,Monster House,Gil Kenan,"Mitchel Musso,sam lerner,Spencer Locke,Steve Buscemi,KATHLEEN TURNER,Jason Lee,Jon Heder,Maggie Gyllenhaal,Catherine O'Hara,Fred Willard,Nick Cannon,Kevin James",United States,"December 1,2020",2006.0,PG,91 min,"Children & Family Movies,Comedies","A trio of friends sets out to expose the terrors of a vacant neighborhood house,which appears to have a craving for people — and a life of its own.",91
s1618,movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,Natalie Palamides,united states,"December 1,2020",2020.0,TV-MA,60 min,Comedies,"Tough talk takes a soft turn as Nate,played by comedian Natalie Palamides,explores humor,heartbreak,sexuality and consent — with a live audience.",60
s1621,movie,Peppermint,Pierre Morel,"Jennifer Garner,john ortiz,John Gallagher Jr.,Juan Pablo Raba,ANNIE ILONZEH,Jeff Hephner,Pell James,Method Man,Cailey Fleming,Tyson Ritter","Hong Kong,United States","December 1,2020",2018.0,R,102 min,Action & Adventure,"After her family is murdered,a mild-mannered mom remakes herself into a badass vigilante in order to exact violent justice.",102
s1622,movie,Quigley Down Under,Simon Wincer,"Tom Selleck,laura san giacomo,Alan Rickman,Chris Haywood,RON HADDRICK,Tony Bonner,Jerome Ehlers,Ben Mendelsohn,Conor McDermottroe,Roger Ward","Australia,United States","December 1,2020",1990.0,PG-13,120 min,Action & Adventure,"After traveling to Australia for a job,a sharpshooting cowboy becomes a target himself when he refuses an immoral assignment from a corrupt landowner.",120
s1625,movie,The Da Vinci Code,Ron Howard,"Tom Hanks,audrey tautou,Ian McKellen,Jean Reno,PAUL BETTANY,Alfred Molina,Jürgen Prochnow,Jean-Yves Berteloot,Etienne Chicot,Jean-Pierre Marielle","United States,Malta,France,United Kingdom","December 1,2020",2006.0,PG-13,149 min,Thrillers,"When the curator of the Louvre is killed,a Harvard professor and a cryptographer must untangle a web of deceit involving works of Leonardo da Vinci.",149
s1627,movie,The Happytime Murders,Brian Henson,"Melissa McCarthy,elizabeth banks,Maya Rudolph,Bill Barretta,LESLIE DAVID BAKER,Joel McHale,Dorien Davies,Cynthy Wu,Michael McDonald,Mitch Silpa","United States,China,Canada","December 1,2020",2018.0,R,91 min,"Action & Adventure,Comedies","In an LA where puppets and humans coexist,a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old TV show.",91
s162,movie,Mars Attacks!,Tim Burton,"Jack Nicholson,glenn close,Annette Bening,Pierce Brosnan,DANNY DEVITO,Martin Short,Sarah Jessica Parker,Michael J. Fox,Rod Steiger,Tom Jones,Lukas Haas,Natalie Portman",United States,"September 1,2021",1996.0,PG-13,106 min,"Comedies,Cult Movies,Sci-Fi & Fantasy","As flying saucers head for Earth,the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",106
s1630,movie,U-Turn,Derick Cabrido,"Kim Chiu,jm de guzman,Tony Labrusca,Martin del Rosario,KATE ALEJANDRINO,Miel Espinoza,Janella Salvador,Cris Villanueva,Almira Muhlach,Cris Villonco,Mercedes Cabral,Jerry O'Hara,Simon Ibarra,Alex Medina,Markus Paterson",Philippines,"December 1,2020",2020.0,TV-MA,99 min,"Horror Movies,International Movies",A young reporter's investigation into a string of grisly suicides takes a dangerous detour when she follows the clues to a cursed stretch of road.,99
s1631,movie,Finding Agnes,Marla M. Ancheta,"Jelson Bay,sue ramirez,Sandy Andolong,Roxanne Guinoo,CHESKA IÑIGO,Hannah Ledesma,Yuan Francisco,Raffa Esplana,Varoon Kessop",Philippines,"November 30,2020",2020.0,TV-PG,106 min,"Dramas,International Movies","On an emotional journey in Morocco,an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",106
s1632,movie,Rust Creek,Jen McGowan,"Hermione Corfield,jay paulson,Sean O'Bryan,Micah Hauptman,MICAH HAUPTMAN,Daniel R. Hill,Jeremy Glazer,John Marshall Jones,Laura Guzman,Jake Kidwell",United States,"November 30,2020",2018.0,R,108 min,Thrillers,A wrong turn in the woods becomes a fight for her life when a career-seeking college student runs into two outlaw brothers looking to cook up trouble.,108
s1633,movie,Spookley and the Christmas Kittens,Bernie Denk,"Vlasta Vrana,sonja ball,Craig Francis,Richard C. Jones,MICHAEL PERRON,Terrence Scammell,Bruce Dinsmore,Jennifer Seguin,Daniel Brochu",United States,"November 30,2020",2019.0,TV-Y,45 min,Children & Family Movies,"When a green cat and three stray kittens wind up at Holiday Hill Farm,Spookley the Square Pumpkin and his friends help the felines find their way home.",45
s1634,movie,The 2nd,Brian Skiba,"Ryan Phillippe,casper van dien,Jack Griffo,Lexi Simonsen,RICHARD BURGI,William Katt,Samaire Armstrong,William McNamara,Jacob Grodnik",United States,"November 30,2020",2020.0,TV-MA,93 min,Action & Adventure,"A Secret Service agent is drawn into a terrorist plot when his son's classmate,the daughter of a Supreme Court Justice,is targeted for kidnapping.",93
s1636,movie,A Go! Go! Cory Carson Christmas,"Stanley Moore,Alex Woo","alan c. lim,Taron C. Hensley,Maisie Benson,KERRY GUDJOHNSEN,Paul Killam,Smith Foreman,Ann Kendrick,Ella Joy Ballesteros,Neena-Sinaii Simpo,Eli Morse",United States,"November 27,2020",2020.0,TV-Y,22 min,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory,Cory helps him remember the magic of Christmas to save the holiday for everyone.",22
s1637,movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,united states,"November 27,2020",2020.0,TV-PG,81 min,"Children & Family Movies,Documentaries","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker.""",81
s1638,movie,Don’t Listen,Ángel Gómez Hernández,"Rodolfo Sancho,ana fernández,Ramón Barea,Belén Fabra,LUCAS BLAS",Spain,"November 27,2020",2020.0,TV-MA,98 min,"Horror Movies,International Movies","After a tragic turn of events at the new home he's fixing up,Daniel hears a ghostly plea for help,spurring him to seek out a famous paranormal expert.",98
s163,movie,Marshall,Reginald Hudlin,"Chadwick Boseman,josh gad,Kate Hudson,Sterling K. Brown,DAN STEVENS,James Cromwell,Keesha Sharp,Roger Guenveur Smith,Derrick Baskin,Barrett Doss","United States,China,Hong Kong","September 1,2021",2017.0,PG-13,118 min,Dramas,"This biopic of Thurgood Marshall,the first Black U.S. Supreme Court justice,centers on his pivotal work in a sensational case as an NAACP lawyer.",118
s1643,movie,The Beast,Ludovico Di Martino,"Fabrizio Gifuni,lino musella,Monica Piseddu,Andrea Pennacchi,EMANUELE LINFATTI,Nicolò Galasso,Giacomo Colavito,Giada Gagliardi,Gianmarco Vettori,Silvia Gallerano,Massimiliano Setti",Italy,"November 27,2020",2020.0,TV-MA,100 min,"Action & Adventure,International Movies","To rescue his daughter,an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.",100
s1644,movie,The Call,Lee Chung-hyun,"Park Shin-hye,jun jong-seo,Kim Sung-ryoung,EL,PARK HO-SAN,Oh Jung-se,Lee Dong-hwi,Um Chae-young",South Korea,"November 27,2020",2020.0,TV-MA,112 min,"International Movies,Thrillers","Connected by phone in the same home but 20 years apart,a serial killer puts another woman’s past — and life — on the line to change her own fate.",112
s1645,movie,Fantastica,Barry Gonzalez,"Vice Ganda,richard gutierrez,Dingdong Dantes,Bela Padilla",PHILIPPINES,"November 26,2020",2018.0,TV-PG,114 min,"Comedies,International Movies,LGBTQ Movies",The owner of a struggling carnival starts putting on small-time shows to save his wonderland as an old friend asks for help with a magical mission.,114
s1646,movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,Larry the Cable Guy,united states,"November 26,2020",2020.0,TV-14,68 min,Stand-Up Comedy,"With his signature call to ""Git-R-Done,"" Larry muses on swampy weather,late-night shopping at Walmart and other raunchy tales of life in rural America.",68
s1647,movie,Mosul,Matthew Michael Carnahan,"Suhail Dabbach,adam bessa,Is'haq Elias,Qutaiba Abdelhaq,AHMAD EL GHANEM,Hicham Ouarqa,Mohimen Mahbuba,Thaer Al-Shayei,Abdellah Bensaid,Faycal Attougui,Mohamed Attougui,Tarik Belmekki,Hayat Kamille,Seema Al Khalidi,Waleed Algadi",United States,"November 26,2020",2020.0,TV-MA,103 min,"Action & Adventure,Dramas,International Movies","After his life is saved by a rogue Iraqi squadron,a young police officer joins them in their fight against ISIS in a decimated Mosul.",103
s1648,movie,Unexpectedly Yours,Cathy Garcia-Molina,"Sharon Cuneta,robin padilla,Julia Barretto,Joshua Garcia,JOHN ESTRADA,Pilar Pilapil,Marissa Delgado,Maritoni Fernandez",Philippines,"November 26,2020",2017.0,TV-14,121 min,"Comedies,International Movies,Romantic Movies","A pair of former batchmates cross paths 30 years later when they wind up as new neighbors,and their reconnection soon blossoms into something more.",121
s1649,movie,Ghosts of War,Eric Bress,"Brenton Thwaites,theo rossi,Skylar Astin,Kyle Gallner,ALAN RITCHSON,Billy Zane,Shaun Toub",United Kingdom,"November 25,2020",2020.0,R,95 min,Horror Movies,"Five,battle-worn Allied soldiers guarding a chateau previously occupied by Nazis start experiencing unexplained and terrifying supernatural horrors.",95
s164,movie,My Boss's Daughter,David Zucker,"Ashton Kutcher,tara reid,Jeffrey Tambor,Andy Richter,MICHAEL MADSEN,Jon Abrahams,David Koechner,Carmen Electra,Kenan Thompson,Terence Stamp,Molly Shannon",United States,"September 1,2021",2003.0,R,86 min,"Comedies,Romantic Movies","A young man house-sits for his mean boss,hoping to use it as an opportunity to win the heart of the boss's daughter,on whom he's long had a crush.",86
s1651,movie,Shawn Mendes: Live in Concert,Paul Dugdale,Shawn Mendes,"united kingdom,United States","November 25,2020",2020.0,TV-PG,87 min,Music & Musicals,"In his hometown of Toronto,Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",87
s1652,movie,The Christmas Chronicles: Part Two,Chris Columbus,"Kurt Russell,goldie hawn,Darby Camp,Jahzir Bruno,JULIAN DENNISON,Judah Lewis,Kimberly Williams-Paisley,Tyrese Gibson",Canada,"November 25,2020",2020.0,PG,115 min,"Children & Family Movies,Comedies","Unhappy over her mom’s new relationship,a now-teenage Kate runs away and lands at the North Pole,where a naughty elf is plotting to cancel Christmas.",115
s1653,movie,Andhaghaaram,V Vignarajan,"Vinoth Kishan,arjun das,Pooja Ramachandran,Kumar Natarajan,MISHA GHOSHAL,Arul Vincent,Chenthu Mohan,Pradeep Kalipurayath",,"November 24,2020",2020.0,TV-14,171 min,"Horror Movies,International Movies,Thrillers","As a blind librarian,dispirited cricketer and desolate psychiatrist each seek retribution and release,their lives overlap under eerie influences.",171
s1654,movie,Andhakaaram,V Vignarajan,"Vinoth Kishan,arjun das,Pooja Ramachandran,Kumar Natarajan,MISHA GHOSHAL,Arul Vincent,Chenthu Mohan,Pradeep Kalipurayath",India,"November 24,2020",2020.0,TV-14,171 min,"Horror Movies,International Movies,Thrillers","As a blind librarian,dispirited cricketer and desolate psychiatrist each seek retribution and release,their lives overlap under eerie influences.",171
s1656,movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin,TJ Sullivan","noah kaye bentley,Brennley Brown,Zach Callison,NICOLAS CANTU,Skai Jackson,Marsai Martin,Andre Robinson,Carlos Alazraqui,Roshon Fegan,Grey Griffin,Brad Grusnick,Sam Lavagnino,John C. McGinley,Roger Craig Smith",United States,"November 24,2020",2020.0,TV-Y,46 min,"Children & Family Movies,Comedies",Snowfall marks the start of Odinyule — the Viking holiday of giving! But crazy weather might cancel the tradition unless the Rescue Riders can swoop in.,46
s1657,movie,Hillbilly Elegy,Ron Howard,"Amy Adams,glenn close,Gabriel Basso,Haley Bennett,FREIDA PINTO,Bo Hopkins,Owen Asztalos",United States,"November 24,2020",2020.0,R,117 min,Dramas,"An urgent phone call pulls a Yale Law student back to his Ohio hometown,where he reflects on three generations of family history and his own future.",117
s165,movie,Mystery Men,Kinka Usher,"Ben Stiller,hank azaria,William H. Macy,Janeane Garofalo,KEL MITCHELL,Paul Reubens,Wes Studi,Greg Kinnear,Geoffrey Rush,Lena Olin,Eddie Izzard,Artie Lange,Pras,Claire Forlani,Tom Waits",United States,"September 1,2021",1999.0,PG-13,121 min,"Action & Adventure,Comedies",A team of far-from-super heroes try to earn respect by springing into action when brave and dashing Captain Amazing disappears.,121
s1660,movie,Hard Kill,Matt Eskandari,"Jesse Metcalfe,bruce willis,Natalie Eva Marie,Lala Kent,TEXAS BATTLE,Swen Temmel,Sergio Rizzuto,Tyler Jon Olson,Jon Galanis",United States,"November 23,2020",2020.0,R,98 min,Action & Adventure,"When a billionaire hires a team of mercenaries for protection,they soon realize world-changing technology and his daughter’s life are also at stake.",98
s1661,movie,Shawn Mendes: In Wonder,Grant Singer,Shawn Mendes,united states,"November 23,2020",2020.0,TV-MA,83 min,"Documentaries,Music & Musicals","Over the course of a world tour,this unguarded documentary follows Shawn Mendes as he opens up about his stardom,relationships and musical future.",83
s1663,movie,The Suit,Mohammad Adel,"Tamer Hosny,akram hosny,Amina Khalil,Dalal Abdelaziz,MAGED EL-MASRI,Yasser Ali Maher,Salwa Mohammed,Mahmoud El-Bezzawy,Hassan Hosny,Taher Abu Lela,Ahmed Zaher",Egypt,"November 23,2020",2018.0,TV-14,97 min,"Action & Adventure,Comedies,International Movies","After a duo of slackers dress up as policemen for a costume party,they decide to prolong their disguise — not knowing that it will lead them to danger.",97
s1664,movie,Dolly Parton’s Christmas on the Square,Debbie Allen,"Dolly Parton,christine baranski,Treat Williams,Jenifer Lewis,JOSH SEGARRA,Jeanine Mason,Mary Lane Haskell",United States,"November 22,2020",2020.0,TV-PG,99 min,"Children & Family Movies,Music & Musicals","Seasonal cheer comes to a screeching halt when a cold-hearted woman tries to sell her hometown's land. Can music,magic and memories change her mind?",99
