show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s2827,tv show,On My Block,,"Sierra Capri,jason genao,Brett Gray,Diego Tinoco,JULIO MACIAS,Jessica Marie Garcia,Ronni Hawk,Peggy Ann Blow,Paula Garcés,Danny Ramirez",United States,"March 11,2020",2020,TV-14,3 Seasons,"Romantic TV Shows,TV Comedies,TV Dramas","In a rough inner-city Los Angeles neighborhood,four smart,funny and streetwise teens find their lifelong friendship tested as they begin high school.",3
s2828,tv show,The Circle Brazil,,Giovanna Ewbank,"brazil,United Kingdom","March 11,2020",2020,TV-MA,1 Season,"International TV Shows,Reality TV","Be yourself or someone else? In this fun reality competition,online players try their best to flirt,bond and catfish their way to a R$300,000 prize.",1
s2839,tv show,Ugly Delicious,,"David Chang,peter meehan",United States,"March 6,2020",2020,TV-MA,2 Seasons,Docuseries,"All the flavor. None of the BS. Star chef David Chang leads friends on a mouthwatering,cross-cultural hunt for the world's most satisfying grub.",2
s2842,tv show,Mighty Little Bheem: Festival of Colors,,"Samruddhi Shukla,aranya kaur,Rajesh Kava,Nishka Raheja,SABINA MALIK,Shanoor Mirza",India,"March 5,2020",2020,TV-Y,1 Season,"Kids' TV,TV Comedies","From surprising stage performances to spraying colors with friends,join baby Bheem for all his Holi hijinks during the special spring festival.",1
s2847,tv show,Velvet,Carlos Sedes,"Paula Echevarría,miguel ángel silvestre,Aitana Sánchez-Gijón,Manuela Velasco,MANUELA VELLÉS,Marta Hazas,Javier Rey,Maxi Iglesias,Cecilia Freire,Adrián Lastra,Miriam Giovanelli,Natalia Millán,José Sacristán,Ingrid Rubio,Peter Vives,Llorenç González,Ángela Molina,Pastora Vega",Spain,"March 4,2020",2016,TV-14,4 Seasons,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows","In 1950s Spain,the heir to a fashion house romances a beautiful seamstress who works for the company,despite the objections of his family.",4
s2855,tv show,Akame ga Kill!,,"Sora Amamiya,soma saito,Yukari Tamura,Yuu Asakawa,MAMIKO NOTO,Yoshitsugu Matsuoka,Katsuyuki Konishi,Risa Mizuno,Satomi Akesaka",Japan,"March 1,2020",2014,TV-14,1 Season,"Anime Series,Crime TV Shows,International TV Shows","Tatsumi sets out on a journey to help his poor village. When he's rescued by a band of assassins,he joins their fight against the corrupt government.",1
s2856,tv show,Babylon Berlin,,"Volker Bruch,liv lisa fries,Peter Kurth,Leonie Benesch,MATTHIAS BRANDT,Severija Janusauskaite,Fritzi Haberlandt,Ivan Shvedoff,Lars Eidinger,Anton von Lucke,Misel Maticevic",Germany,"March 1,2020",2020,TV-MA,3 Seasons,"Crime TV Shows,International TV Shows,TV Dramas",A Soviet freight train's hijacking leads a haunted cop and a poor typist to uncover a political conspiracy amid the vice and glamour of 1929 Berlin.,3
s2858,tv show,Calico Critters Mini Episodes Clover,,"Stephanie Sheh,erika harlacher,Julie Maddalena,Dorothy Fahn,ANNE YATCO,Cherami Leigh,Doug Erholtz,Keith Silverstein",,"March 1,2020",2020,TV-Y,1 Season,Kids' TV,"From throwing parties to planning fashion shows,the Hopscotch Rabbit Family is ready to leap into the daily adventures of their sweet town.",1
s2869,tv show,Always a Witch,,"Angely Gaviria,sebastián eslava,Luis Fernando Hoyos,Verónica Orozco,LENARD VANDERAA,Sofía Araujo,Dylan Fuentes,Valeria Emiliani,Dubán Prado,Carlos Quintero",Colombia,"February 28,2020",2019,TV-14,2 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Comedies","A young 17th-century witch time travels to the future to save the man she loves,but first must adjust to present-day Cartagena and defeat a dark rival.",2
s2871,tv show,Queen Sono,,"Pearl Thusi,vuyo dabula,Loyiso Madinga,Kate Liquorish,SECHABA MOROJELE,Rob van Vuuren,Chi Mhende,Otto Nobela,Khathu Ramabulana,Enhle Mlotshwa",South Africa,"February 28,2020",2020,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Dramas",South African spy Queen Sono finds herself in a nefarious web of business and politics as she seeks to uncover the truth behind her mother's death.,1
s2872,tv show,Toy Boy,,"Jesús Mosquera,cristina castaño,María Pedraza,José de la Torre,CARLO COSTANZIA,Raudel Raúl Martiato,Juanjo Almeida,José Manuel Seda,Álex Gadea,Javier Mora,Pedro Casablanc,Elisa Matilla,María Pujalte,Adelfa Calvo",Spain,"February 28,2020",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","After seven years in a Málaga prison,a male stripper is released pending retrial and sets out to prove his lover framed him for her husband's murder.",1
s2873,tv show,Unstoppable,,"Tessa Ia,bárbara lópez,Lucía Uribe,Coty Camacho,DIEGO CALVA HERNÁNDEZ,Tomás Ruiz",Mexico,"February 28,2020",2020,TV-MA,1 Season,"International TV Shows,Spanish-Language TV Shows,TV Dramas",A group of friends set out on a road trip when an unexpected fourth passenger forces an abrupt change of plans.,1
s2875,tv show,Altered Carbon,,"Joel Kinnaman,james purefoy,Martha Higareda,Renée Elise Goldsberry,DICHEN LACHMAN,Will Yun Lee,Kristin Lehman,Chris Conner,Ato Essandoh,Tamara Taylor,Byron Mann",United States,"February 27,2020",2020,TV-MA,2 Seasons,"Crime TV Shows,TV Action & Adventure,TV Dramas","After 250 years on ice,a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",2
s2876,tv show,Followers,,"Miki Nakatani,elaiza ikeda,Mari Natsuki,Yuka Itaya,KOM_I,Mika Nakashima,Tadanobu Asano,Shuhei Uesugi,Nobuaki Kaneko,Hidekazu Mashima,Sho Kasamatsu,Yutaro",Japan,"February 27,2020",2020,TV-MA,1 Season,"International TV Shows,TV Dramas","When an aspiring actress hits it big thanks to a candid Instagram post,the lives of several Tokyo women cross as they struggle to define happiness IRL.",1
s2878,tv show,Six Windows in the Desert,"Ali Kalthami,Meshal Aljaser,faris godus,Mohamed al Salman,Faisal al Amer","MOAYAD ALNEFAIE,Mohammed Alhamdan,Citi Bet Baydi,Sadeem Alshehri,Mohammed Albakri,Moayed Althagafi,Hussain Alyahya,Abeer Alotaibi,Zara Albalushi,Ali Alshehabi",Saudi Arabia,"February 27,2020",2020,TV-14,1 Season,TV Shows,"From a theatre play to the aftermath of a plane crash,this collection of shorts from Saudi filmmakers depicts the nuances of Saudi Arabian culture.",1
s287,tv show,Gabby's Dollhouse,,"Laila Lockhart Kraner,tucker chandler,Juliet Donenfeld,Maggi Lowe,DONOVAN PATTON,Eduardo Franco,Tara Strong,Secunda Wood,Carla Tassara,Sainty Nelsen",United States,"August 10,2021",2021,TV-Y,2 Seasons,Kids' TV,"Cute cats,quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures.",2
s2881,tv show,I Am Not Okay With This,,"Sophia Lillis,wyatt oleff,Kathleen Rose Perkins,Sofia Bryant,RICHARD ELLIS,Sophia Tatum,David Theune,Zachary S. Williams,Aidan Wojtak-Hissong",United States,"February 26,2020",2020,TV-MA,1 Season,"TV Comedies,TV Dramas,TV Sci-Fi & Fantasy","Angsty Syd navigates high school awkwardness,family drama and an unrequited crush on her best friend while trying to rein in her budding superpowers.",1
s2884,tv show,The Trials of Gabriel Fernandez,,,united states,"February 26,2020",2020,TV-MA,1 Season,"Crime TV Shows,Docuseries",A boy’s brutal murder and the public trials of his guardians and social workers prompt questions about the system’s protection of vulnerable children.,1
s2889,tv show,"Hi Bye,Mama!",,"kim tae-hee,Lee Kyoo-hyung,Go Bo-gyeol,SHIN DONG-MI,Seo Woo-jin,Lee Si-woo,Oh Eui-sik,Ahn Nae-sang,Kim Mee-kyeong,Park Su-young,Kim Mi-su,Yoon Sa-bong",South Korea,"February 23,2020",2020,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","When the ghost of a woman gains a second chance at life for 49 days,she reappears in front of her remarried husband and young daughter.",1
s288,tv show,I Need Romance,Sakon Tiacharoen,"Khemanit Jamikorn,thitipoom techaapaikhun,Kannaporn Puangthong,Premmanat Suwannanon,MINTITA WATTANAKUL,Thames Sanpakit,Katareeya Theapchatri,Phanuroj Chalermkijporntavee,Jirapisit Jaravijit",,"August 10,2021",2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","A workaholic who lost interest in romance reunites with an old flame and gifted music composer,who's determined to restore her belief in love.",1
s2891,tv show,Unabomber - In His Own Words,Mick Grogan,Ted Kaczynski,canada,"February 22,2020",2018,TV-MA,1 Season,"Crime TV Shows,Docuseries","The CIA attempts to turn Ted Kaczynski,aka the Unabomber,into a super agent — a plan that backfires. Based on real events.",1
s2892,tv show,Gentefied,,"J.J. Soria,carlos santos,Karrie Martin,Joaquín Cosío,JULISSA CALDERON,Annie Gonzalez,Laura Patalano,Felipe Esparza",United States,"February 21,2020",2020,TV-MA,1 Season,"TV Comedies,TV Dramas",The Morales cousins scramble to save their grandfather's taco shop — and pursue their own dreams — as gentrification shakes up their LA neighborhood.,1
s2893,tv show,Hyena,,"Kim Hye-soo,ju ji-hoon,Lee Gyoung-young,Kim Ho-jung,SONG YOUNG-KYU,Hwang Bo-ra,Jeon Seok-ho,Hyun Bong-sik,Park Se-jin",South Korea,"February 21,2020",2020,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","To survive in a dog-eat-dog world,two rival lawyers with high-class clientele tear apart anything that stands in the way of their ambitions.",1
s2895,tv show,Puerta 7,,"Dolores Fonzi,esteban lamothe,Carlos Belloso,Juan Gil Navarro,DANIEL ARÁOZ,Antonio Grimau,Ignacio Quesada,Mónica Ayos,Daniel Valenzuela",Argentina,"February 21,2020",2020,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows",A determined woman works to rid an Argentine soccer club of the violent crime and corruption surrounding its intense fanbase.,1
s289,tv show,Las muñecas de la mafia,,"Amparo Grisales,fernando solórzano,Angelica Blandon,Katherine Escobar,YULY FERREIRA,Alejandra Sandoval,Andrea Gómez,Andrea Guzmán,Diego Vásquez,Julián Román,Juan Pablo Franco",Colombia,"August 10,2021",2018,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","Based on the book ""Las Fantásticas,"" this exciting telenovela follows the tumultuous lives of five women who get mixed up with the Mafia.",1
s2901,tv show,Spectros,,"Danilo Mesquita,cláudia okuno,Mariana Sena,Enzo Barone,DROP DASHI,Miwa Yanagizawa,Carlos Takeshi,Daniel Rocha,Kelzy Ecard,Norival Rizzo,Nicolas Trevijano,Jui Huang,Jimmy Wong,Fania Espinosa,Wallie Ruy,Begê Muniz,Antonio Miano,Ricardo Iazzetta,Mayhara Ribeiro,Jairo Mattos",Brazil,"February 20,2020",2020,TV-MA,1 Season,"International TV Shows,TV Horror,TV Mysteries",A group of teens get caught up in a supernatural clash as vengeful spirits from centuries past rise up in the Liberdade district of São Paulo.,1
s2903,tv show,DreamWorks Shrek's Swamp Stories,,"Mike Myers,eddie murphy,Cameron Diaz,Antonio Banderas,KRISTEN SCHAAL,Simon Cowell,Gilles Marini,Charlotte Newhouse,Dean Edwards,Cody Cameron,Christopher Knights,Conrad Vernon",United States,"February 17,2020",2008,TV-PG,1 Season,"Kids' TV,TV Action & Adventure,TV Comedies","Shrek celebrates Halloween,Puss in Boots is captured by soldiers,and the gang participates in a kingdom-wide singing competition.",1
s2907,tv show,On the Real,Tosin Coker,"Ini Dima Okojie,akah nnani,Nancy Isime,Maurice Sam,DAVID JONES DAVID,Angel Funto Johnson,Pearl Okorie,Tomiwa Tegbe,Peanut Omatsola",Nigeria,"February 16,2020",2017,TV-MA,1 Season,"International TV Shows,TV Dramas",A group of reality stars transitions into their newly achieved fame while dealing with the demands of an obnoxious TV executive and their regular lives.,1
s290,tv show,The Crowned Clown,,"Yeo Jin-goo,lee se-young,Kim Sang-kyung,Jung Hye-young,JANG KWANG,Kwon Hae-hyo,Jang Yeong-nam,Lee Kyu-han",South Korea,"August 10,2021",2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Standing in for an unhinged Joseon king,a look-alike clown plays the part but increasingly becomes devoted to protecting the throne and the people.",1
s2911,tv show,Talking Tom and Friends,,"Colin Hanks,tom kenny,James Adomian,Lisa Schwartz,MARIA BAMFORD",Cyprus,"February 15,2020",2017,TV-Y,1 Season,"Kids' TV,TV Comedies","Full of funny one-liners and always ready for an adventure,a talking cat and his equally chatty animal cohorts set out to become famous.",1
s2918,tv show,Taj Mahal 1989,,"Neeraj Kabi,geetanjali kulkarni,Danish Husain,Sheeba Chaddha,PARAS PRIYADARSHAN,Anshul Chauhan,Anud Singh Dhaka,Shirin Sewani,Mihir Ahuja,Vasundhara Rajput",India,"February 14,2020",2020,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","In and around Lucknow University in 1989,couples of varying ages explore the politics of love through marriage,budding romances and friendships.",1
s2921,tv show,Love Is Blind,,"Nick Lachey,vanessa lachey",United States,"February 13,2020",2021,TV-MA,1 Season,"Reality TV,Romantic TV Shows","Nick and Vanessa Lachey host this social experiment where single men and women look for love and get engaged,all before meeting in person.",1
s2922,tv show,Narcos: Mexico,,"Michael Peña,diego luna,Tenoch Huerta,Joaquin Cosio,JOSÉ MARÍA YAZPIK,Matt Letscher,Alyssa Diaz","Mexico,United States","February 13,2020",2020,TV-MA,2 Seasons,"Crime TV Shows,TV Action & Adventure,TV Dramas","Witness the birth of the Mexican drug war in the 1980s as a gritty new ""Narcos"" saga chronicles the true story of the Guadalajara cartel's ascent.",2
s2924,tv show,Sleepless Society: Insomnia,"Pantham Thongsang,Cheewatan Pusitsuksa","chutimon chuengcharoensukying,Sutthirak Subvijitra,Nutthasit Kotimanuswanich,SITA MAHARAVIDEJAKORN,Sutthatip Wutichaipradit,Warisara Yu,Chokchai Charoensuk,Supoj Pongpancharoen,Nikorn Sae Tang,Gandhi Wasuwitchayagit,Petchpatchara Kitkrairaj,Duangjai Hirunsri,Nilacha Fuangfukiet,Teeranai Na Nongk้hai,Sumontha Suanpolrat,Wimolphan Chaleejunghan,Damkerng Thitapiyasak,Natthawara Hongsuwan,Nunthapak Chalermpuwadej,Tachatorn Supanan",Thailand,"February 13,2020",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","Haunted by recurring visions,a young woman with insomnia visits an old home to solve a mystery and put her nightmares to an end.",1
s2927,tv show,We Bare Bears,,"Eric Edelstein,demetri martin,Bobby Moynihan",United States,"FEBRUARY 12,2020",2018,TV-Y,2 Seasons,"Kids' TV,TV Comedies","Grizzly,Panda and Ice Bear are three adopted bear brothers struggling against their animal instincts to fit into the civilized,modern human world.",2
s292,tv show,SHAMAN KING,,"Yoko Hikasa,katsuyuki konishi,Megumi Hayashibara,Inuko Inuyama,ROMI PARK,Kosuke Takaguchi,Masahiko Tanaka,Wataru Takagi,Yuji Ueda,Megumi Nakajima,Takehito Koyasu,Yoko Soumi,Motoko Kumai,Yui Horie,Yuichi Nakamura,Nana Mizuki,Takumu Miyazono,Noriaki Kanze,Michiko Neya,Toru Sakurai,Rina Hidaka,Masakazu Morita,Minami Takayama",Japan,"August 9,2021",2021,TV-14,1 Season,"Anime Series,International TV Shows","Medium Yoh Asakura enters a battle tournament held every 500 years,competing with other shamans in a bid to become the all-powerful Shaman King.",1
s2932,tv show,Better Call Saul,,"Bob Odenkirk,jonathan banks,Michael McKean,Rhea Seehorn,PATRICK FABIAN,Michael Mando,Giancarlo Esposito",United States,"February 9,2020",2018,TV-MA,4 Seasons,"Crime TV Shows,TV Comedies,TV Dramas","This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.",4
s2938,tv show,Dragons: Rescue Riders,,"Nicolas Cantu,brennley brown,Zach Callison,Skai Jackson,NOAH KAYE BENTLEY,Andre Robinson,Marsai Martin",United States,"February 7,2020",2020,TV-Y,2 Seasons,"Kids' TV,TV Comedies","Twins Dak and Leyla and their dragon friends devote their lives to rescuing others,defending their home of Huttsgalor and having fun along the way.",2
s2939,tv show,Fifty: The Series,,"Ireti Doyle,keira hewatch,Dakore Akande,Omoni Oboli,UZOR OSIMKPA,Wale Ojo,Timini Egbuson,Chris Attoh,Kachi Nnochiri",Nigeria,"February 7,2020",2018,TV-14,2 Seasons,"International TV Shows,Romantic TV Shows,TV Dramas","Juggling careers and families,four ambitious women faced with unique crises weigh the consequences of their choices as they approach turning 50.",2
s2942,tv show,Locke & Key,,"Darby Stanchfield,connor jessup,Emilia Jones,Jackson Robert Scott,PETRICE JONES,Laysla De Oliveira,Griffin Gluck,Sherri Saum,Aaron Ashmore,Bill Heck,Genevieve Kang,Kevin Alves,Thomas Mitchell Barnet,Eric Graise,Felix Mallard,Martin Roach,Steven Williams,Coby Bird","Canada,United States","February 7,2020",2020,TV-14,1 Season,"TV Action & Adventure,TV Dramas,TV Mysteries","After their dad's murder,three siblings move with their mom to his ancestral estate,where they discover magical keys that unlock powers — and secrets.",1
s2943,tv show,My Holo Love,,"Yoon Hyun-min,ko sung-hee,Choi Yeo-jin,Chansung,LEE KI-CHAN,Kim Soo-jin,Kang Seung-hyeon,Jeong Do-won,Kim Hak-seon",,"February 7,2020",2020,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows",Unexpected love finds a lonely woman when she forms a connection with a humanlike hologram who looks exactly like his prickly creator.,1
s2945,tv show,Who Killed Malcolm X?,,,united states,"February 7,2020",2020,TV-MA,1 Season,"Crime TV Shows,Docuseries","Decades after the assassination of African American leader Malcolm X,an activist embarks on a complex mission seeking truth in the name of justice.",1
s2946,tv show,Cagaster of an Insect Cage,,"Yoshimasa Hosoya,kana hanazawa,Natsuki Hanae,Takahiro Sakurai,DAISUKE NAMIKAWA,Toshiyuki Morikawa,Kazuyuki Okitsu,Junichi Suwabe,Tomohiro Shiozaki,Ai Kayano,Tetsu Shiratori,Yasuhiro Mamiya,Daiki Yamashita,Akari Kito,Tomokazu Sugita,Aoi Yuki,Kohsuke Toriumi",Japan,"February 6,2020",2020,TV-MA,1 Season,"Anime Series,International TV Shows","Thirty years after a disease that turns the infected into carnivorous insects emerged,a young exterminator and a teenage girl search for her mother.",1
s2948,tv show,Arrow,James Bamford,"Stephen Amell,katie cassidy,David Ramsey,Willa Holland,PAUL BLACKTHORNE,Emily Bett Rickards,John Barrowman,Colton Haynes,Susanna Thompson,Anna Hopkins,Juliana Harkavy,Adrian Holmes,Kathleen Gati,Echo Kellum,Rick Gonzalez,Dominic Bogart,Manu Bennett",United States,"February 5,2020",2019,TV-14,8 Seasons,"Crime TV Shows,TV Action & Adventure","Based on DC Comics' Green Arrow,an affluent playboy becomes a vengeful superhero,saving the city from villains armed with just a bow and arrows.",8
s2954,tv show,Team Kaylie,,"Bryana Salaz,alison fernandez,Symera Jackson,Elie Samouhi,KAI CALHOUN,Eliza Pryor,Rosa Blasi,Nicole Sullivan,David Gridley",United States,"February 3,2020",2020,TV-PG,3 Seasons,"Kids' TV,TV Comedies","After a brush with the law,teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.",3
s2959,tv show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,,"Yoshitsugu Matsuoka,inori minase,Saori Onishi,Maaya Uchida,HARUKA TOMATSU,Shizuka Ishigami,Yoko Hikasa,Yurika Kubo,Nobuhiko Okamoto,Saori Hayami,Yoshimasa Hosoya,Chinatsu Akasaki,Akeno Watanabe,Haruka Chisuga,Wakana Kowaka,Ayumi Mano,Kenn,Ryota Osaka",Japan,"February 1,2020",2015,TV-MA,1 Season,"Anime Series,International TV Shows","Lovable goof Bell Cranel wants an adventure,and when he meets the diminutive goddess Hestia,he gets much more than he bargained for.",1
s2960,tv show,Itaewon Class,,"Park Seo-joon,kim da-mi,Yu Jae-myeong,Kwon Na-ra,KIM DONG-HEE,Ahn Bo-hyun,Kim Hye-eun,Ryu Gyeong-su,Lee Joo-young,Chris Lyon",South Korea,"February 1,2020",2020,TV-MA,1 Season,"International TV Shows,Korean TV Shows,TV Dramas","In a colorful Seoul neighborhood,an ex-con and his friends fight a mighty foe to make their ambitious dreams for their street bar a reality.",1
s2963,tv show,Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"Cristina Vee,bryce papenbrook,Keith Silverstein,Mela Lee,MAX MITTELMAN,Carrie Keranen,Stephanie Sheh,André Gordon,Matthew Mercer,Christopher Corey Smith,Philece Sampler,Selah Victor,Marieve Herington,Ben Diskin,Kira Buckland,Erin Fitzgerald,Grant George,Ethan Murray,David Roach,Todd Haberkorn","France,South Korea,Japan,United States","February 1,2020",2019,TV-Y7,5 Seasons,"Kids' TV,TV Action & Adventure","When Paris is in peril,Marinette becomes Ladybug. Little does she know,her school crush Adrien is actually Cat Noir,another city-saving superhero.",5
s2966,tv show,No Game No Life,,"Yoshitsugu Matsuoka,ai kayano,Yoko Hikasa,Yukari Tamura,YUKA IGUCHI,Mamiko Noto,Miyuki Sawashiro,Rie Kugimiya,Mugihito,Naomi Shindo",Japan,"February 1,2020",2014,TV-MA,1 Season,"Anime Series,International TV Shows",Legendary gamer siblings Sora and Shiro are transported to a world where life is a series of games and humanity is in grave danger of extinction.,1
s2967,tv show,Pop Team Epic,,,japan,"February 1,2020",2018,TV-14,1 Season,"Anime Series,International TV Shows",This animated adaptation of the quirky four-panel comic brings the random exploits of Popuko and Pipimi to life.,1
s2968,tv show,Shopkins,,Kate Murphy,united states,"February 1,2020",2014,TV-Y,1 Season,Kids' TV,"Tiny grocery store items come to life as the Shopkins,who have fun adventures with each other at Small Mart and the magical town called Shopville.",1
s2972,tv show,Diablero,,"Christopher Von Uckermann,horacio garcía rojas,Gisselle Kuri,Fátima Molina,DOLORES HEREDIA,Humberto Busto,Quetzalli Cortés,Alexa Martin,Flavio Medina,Dulce Neri,Mariana Botas",Mexico,"January 31,2020",2020,TV-MA,2 Seasons,"International TV Shows,Spanish-Language TV Shows,TV Action & Adventure","When a young girl goes missing in a big city,a desperate priest joins a demon hunter and his motley crew on an otherworldly mission to find her.",2
s2975,tv show,Luna Nera,,"Antonia Fotaras,giorgio belli,Manuela Mandracchia,Roberto De Francesco,FEDERICA FRACASSI,Lucrezia Guidone,Adalgisa Manfrida,Giada Gagliardi,Giandomenico Cupaiuolo,Gloria Carovana,Filippo Scotti",Italy,"January 31,2020",2020,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","In 17th-century Italy,a teenager learns about her destiny among a family of witches,just as her boyfriend's father hunts her down for witchcraft.",1
s2977,tv show,Unauthorized Living,,"José Coronado,álex gonzález,Claudia Traisac,Luís Zahera,PILAR CASTRO,Àlex Monner,Giulia Charm,Unax Ugalde,Ricardo Gómez,Ledicia Sola,Leonor Watling,Patrick Criado,Xabier Deive,Camila Bossa,María Guinea,Édgar Vittorino,Javier Abad,Daniel Currás,Mercedes Castro,Paula Morado,Paula Pier,Carmela Martins,Denis Gómez,Miguel Borines,Ana Villagrasa,Xavier Estévez,Carlos Hipólito",Spain,"January 31,2020",2020,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","When a Galician shipper and drug lord hiding his Alzheimer's disease plans to retire,his second-in-command plots to steal the empire from the heir.",2
s2978,tv show,Ainori Love Wagon: African Journey,,"Becky,ryo kato,Karina Maruyama,Kohei Takeda",JAPAN,"January 30,2020",2019,TV-14,1 Season,"International TV Shows,Reality TV,Romantic TV Shows","To find love,seven strangers leave Japan and embark on a journey through the continent of Africa together. Challenges,adventure and romance await!",1
s297,tv show,Hit & Run,,"Lior Raz,kaelen ohm,Sanaa Lathan,Moran Rosenblatt,LIOR ASHKENAZI,Gregg Henry,Gal Toren","Israel,United States","August 6,2021",2021,TV-MA,1 Season,"TV Action & Adventure,TV Dramas,TV Mysteries",A man searching for the truth behind his wife's death becomes caught up in a dangerous web of secrets and intrigue stretching from New York to Tel Aviv.,1
s2980,tv show,THE STRANGER,,"Richard Armitage,siobhan finneran,Jennifer Saunders,Shaun Dooley,PAUL KAYE,Dervla Kirwan,Kadiff Kirwan,Hannah John-Kamen,Anthony Head,Stephen Rea,Jacob Dudman,Ella-Rae Smith,Brandon Fellows,Misha Handley",United Kingdom,"January 30,2020",2020,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows","When a stranger makes a shocking claim about his wife,family man Adam Price becomes entangled in a mystery as he desperately searches for answers.",1
s2981,tv show,What the Love! with Karan Johar,,Karan Johar,united states,"January 30,2020",2020,TV-14,1 Season,"International TV Shows,Reality TV,Romantic TV Shows","With help from celebrity guests and a glam squad,filmmaker Karan Johar mentors six singletons through their personal struggles as they look for love.",1
s2984,tv show,Night on Earth,,Samira Wiley,united kingdom,"January 29,2020",2020,TV-PG,1 Season,"Docuseries,Science & Nature TV","This nature series’ new technology lifts night’s veil to reveal the hidden lives of the world’s creatures,from lions on the hunt to bats on the wing.",1
s2985,tv show,Omniscient,,"Carla Salle,sandra corveloni,Jonathan Haagensen,Guilherme Prates,LUANA TANAKA,Marcello Airoldi,Marco Antônio Pâmio",Brazil,"January 29,2020",2020,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Sci-Fi & Fantasy","In a city where citizens are monitored 24/7,a tech employee must outsmart her surveillance drone in order to investigate a murder.",1
s298,tv show,Navarasa,"Bejoy Nambiar,Priyadarshan,karthik narain,Vasanth Sai,Karthik Subbaraj,ARVIND SWAMY,Rathindran R Prasad,Sarjun,Gautham Vasudev Menon","Suriya,Vijay Sethupathi,Revathy,Prakash Raj,Siddarth,Parvathy,Delhi Ganesh,Gautham Vasudev Menon,Anjali,Yogi Babu,Aditi Balan,Remya Nambeesan,Poorna,Prayaga Martin,Rythvika Suriya,Arvind Swamy,Prasanna,Atharva,Bobby Simha,Ashok Selvan,Nedumudi Venu,Kishore",India,"August 6,2021",2021,TV-MA,1 Season,TV Shows,"From amusement to awe,the nine human emotions of Indian aesthetic theory are explored in this anthology series.",1
s2992,tv show,Rise of Empires: Ottoman,,"Charles Dance,cem yiğit üzümoğlu,Tommaso Basili,Birkan Sokullu,OSMAN SONANT,Tolga Tekin,Damla Sönmez,Ushan Çakır,İlayda Akdoğan",,"January 24,2020",2020,TV-MA,1 Season,Docuseries,Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,1
s2993,tv show,Sons of the Caliphate,,"Yakubu Mohammed,paul sambo,Mofe Duncan,Nita Byack George,YVONNE HAYS,Mickey Odey,Rahama Sadau,Sani Muazu",Nigeria,"January 24,2020",2017,TV-14,2 Seasons,"International TV Shows,TV Dramas","Three wealthy,power-hungry men tussle for sovereignty amid corrupt politics,passionate desires and family obligations.",2
s2994,tv show,The goop lab with Gwyneth Paltrow,,"Gwyneth Paltrow,elise loehnen",United States,"January 24,2020",2020,TV-MA,1 Season,Reality TV,"Leading with curiosity,Gwyneth Paltrow and her goop team look at psychedelics,energy work and other challenging wellness topics.",1
s2995,tv show,The Ranch,,"Ashton Kutcher,sam elliott,Debra Winger,Elisha Cuthbert,KELLI GOSS,Wilmer Valderrama,Danny Masterson",United States,"January 24,2020",2020,TV-MA,8 Seasons,"TV Comedies,TV Dramas","Being a pro athlete didn't pan out for Colt. Now he's helping his dad and brother keep the ranch afloat,and figuring out how he fits into the family.",8
s2998,tv show,October Faction,,"Tamara Taylor,j.c. mackenzie,Aurora Burghart,Gabriel Darku,MAXIM ROY,Stephen McHattie,Wendy Crewson,Megan Follows,Nicola Correia-Damude,Praneet Akilla,Michelle Nolden,Anwen O'Driscoll",United States,"January 23,2020",2020,TV-MA,1 Season,"TV Action & Adventure,TV Dramas,TV Horror","The family drama gets downright monstrous as parents Fred and Deloris hunt the supernatural,and twins Viv and Geoff harbor their own strange secrets.",1
